Suite,Test Set,TDSName,TestName,TestPath,Passed,Closest Expected,Diff count,Test Case,Test Type,Process Output,Error Msg,Error Type,Query Time (ms),Generated SQL,Actual (100)tuples,Expected (100)tuples
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datename.sow.nulls,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datename.sow.nulls.txt,True,0,0,"DATENAME('minute', DATETIME(null), 'sunday')",expression,,None,,260.0,"
      SELECT MINUTE(DATE_ADD(FROM_DAYS(FLOOR(NULL) + 693961), INTERVAL 60 * 60 * 24 * (NULL - FLOOR(NULL)) SECOND)) AS `TEMP(Test)(1546814749)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ",%null%,%null%
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datename.sow.nulls,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datename.sow.nulls.txt,True,0,0,"DATENAME('second', DATETIME(null), 'sunday')",expression,,None,,282.0,"
      SELECT SECOND(DATE_ADD(FROM_DAYS(FLOOR(NULL) + 693961), INTERVAL 60 * 60 * 24 * (NULL - FLOOR(NULL)) SECOND)) AS `TEMP(Test)(3692431276)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ",%null%,%null%
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datename.sow.quarter,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datename.sow.quarter.txt,True,0,0,"DATENAME('quarter', [date2], 'monday')",expression,,None,,254.0,"
      SELECT QUARTER(`Calcs`.`date2`) AS `TEMP(Test)(2643375604)(0)`
FROM `Calcs`
GROUP BY 1
    ","""1""
""2""
""3""
""4""","""1""
""2""
""3""
""4"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datename.sow.quarter,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datename.sow.quarter.txt,True,0,0,"DATENAME('quarter', [date2], 'sunday')",expression,,None,,250.0,"
      SELECT QUARTER(`Calcs`.`date2`) AS `TEMP(Test)(2986242609)(0)`
FROM `Calcs`
GROUP BY 1
    ","""1""
""2""
""3""
""4""","""1""
""2""
""3""
""4"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datename.sow.quarter,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datename.sow.quarter.txt,True,0,0,"DATENAME('quarter', [datetime0], 'monday')",expression,,None,,488.0,"
      SELECT QUARTER(`Calcs`.`datetime0`) AS `TEMP(Test)(1608337423)(0)`
FROM `Calcs`
GROUP BY 1
    ","""3""","""3"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datename.sow.quarter,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datename.sow.quarter.txt,True,0,0,"DATENAME('quarter', [datetime0], 'sunday')",expression,,None,,239.0,"
      SELECT QUARTER(`Calcs`.`datetime0`) AS `TEMP(Test)(925465559)(0)`
FROM `Calcs`
GROUP BY 1
    ","""3""","""3"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datename.sow.second,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datename.sow.second.txt,True,0,0,"DATENAME('second', [datetime0], 'monday')",expression,,None,,552.0,"
      SELECT SECOND(`Calcs`.`datetime0`) AS `TEMP(Test)(2740605400)(0)`
FROM `Calcs`
GROUP BY 1
    ","""0""
""16""
""20""
""22""
""23""
""26""
""28""
""31""
""34""
""35""
""37""
""44""
""50""
""52""
""56""","""0""
""16""
""20""
""22""
""23""
""26""
""28""
""31""
""34""
""35""
""37""
""44""
""50""
""52""
""56"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datename.sow.second,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datename.sow.second.txt,True,0,0,"DATENAME('second', [datetime0], 'sunday')",expression,,None,,231.0,"
      SELECT SECOND(`Calcs`.`datetime0`) AS `TEMP(Test)(356589430)(0)`
FROM `Calcs`
GROUP BY 1
    ","""0""
""16""
""20""
""22""
""23""
""26""
""28""
""31""
""34""
""35""
""37""
""44""
""50""
""52""
""56""","""0""
""16""
""20""
""22""
""23""
""26""
""28""
""31""
""34""
""35""
""37""
""44""
""50""
""52""
""56"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datename.sow.week,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datename.sow.week.txt,False,0,15,"DATENAME('week', [date2], 'monday')",expression,,Actual does not match expected.,,280.0,"
      SELECT CONCAT(FLOOR((7 + DAYOFYEAR(`Calcs`.`date2`) - 1 + ((7 + DAYOFWEEK(DATE_FORMAT(`Calcs`.`date2`, '%Y-01-01 00:00:00')) - 2) % 7) ) / 7)) AS `TEMP(Test)(499182808)(0)`
FROM `Calcs`
GROUP BY 1
    ","""11.0""
""17.0""
""18.0""
""2.0""
""22.0""
""23.0""
""29.0""
""30.0""
""33.0""
""36.0""
""37.0""
""38.0""
""45.0""
""5.0""
""7.0""","""11""
""17""
""18""
""2""
""22""
""23""
""29""
""30""
""33""
""36""
""37""
""38""
""45""
""5""
""7"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datename.sow.week,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datename.sow.week.txt,False,0,15,"DATENAME('week', [date2], 'sunday')",expression,,Actual does not match expected.,,257.0,"
      SELECT CONCAT(FLOOR((7 + DAYOFYEAR(`Calcs`.`date2`) - 1 + DAYOFWEEK(DATE_FORMAT(`Calcs`.`date2`, '%Y-01-01 00:00:00')) - 1) / 7)) AS `TEMP(Test)(2644944117)(0)`
FROM `Calcs`
GROUP BY 1
    ","""12.0""
""17.0""
""18.0""
""2.0""
""22.0""
""23.0""
""29.0""
""30.0""
""33.0""
""36.0""
""37.0""
""38.0""
""45.0""
""6.0""
""7.0""","""12""
""17""
""18""
""2""
""22""
""23""
""29""
""30""
""33""
""36""
""37""
""38""
""45""
""6""
""7"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datename.sow.week,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datename.sow.week.txt,False,0,6,"DATENAME('week', [datetime0], 'monday')",expression,,Actual does not match expected.,,261.0,"
      SELECT CONCAT(FLOOR((7 + DAYOFYEAR(`Calcs`.`datetime0`) - 1 + ((7 + DAYOFWEEK(DATE_FORMAT(`Calcs`.`datetime0`, '%Y-01-01 00:00:00')) - 2) % 7) ) / 7)) AS `TEMP(Test)(3094931040)(0)`
FROM `Calcs`
GROUP BY 1
    ","""27.0""
""28.0""
""29.0""
""30.0""
""31.0""
""32.0""","""27""
""28""
""29""
""30""
""31""
""32"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datename.sow.week,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datename.sow.week.txt,False,0,5,"DATENAME('week', [datetime0], 'sunday')",expression,,Actual does not match expected.,,304.0,"
      SELECT CONCAT(FLOOR((7 + DAYOFYEAR(`Calcs`.`datetime0`) - 1 + DAYOFWEEK(DATE_FORMAT(`Calcs`.`datetime0`, '%Y-01-01 00:00:00')) - 1) / 7)) AS `TEMP(Test)(2831690081)(0)`
FROM `Calcs`
GROUP BY 1
    ","""28.0""
""29.0""
""30.0""
""31.0""
""32.0""","""28""
""29""
""30""
""31""
""32"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datename.sow.weekday,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datename.sow.weekday.txt,True,0,0,"DATENAME('weekday', [date2], 'monday')",expression,,None,,344.0,"
      SELECT DAYNAME(`Calcs`.`date2`) AS `TEMP(Test)(1706489238)(0)`
FROM `Calcs`
GROUP BY 1
    ","""Friday""
""Saturday""
""Sunday""
""Thursday""
""Tuesday""
""Wednesday""","""Friday""
""Saturday""
""Sunday""
""Thursday""
""Tuesday""
""Wednesday"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datename.sow.weekday,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datename.sow.weekday.txt,True,0,0,"DATENAME('weekday', [date2], 'sunday')",expression,,None,,359.0,"
      SELECT DAYNAME(`Calcs`.`date2`) AS `TEMP(Test)(3326454598)(0)`
FROM `Calcs`
GROUP BY 1
    ","""Friday""
""Saturday""
""Sunday""
""Thursday""
""Tuesday""
""Wednesday""","""Friday""
""Saturday""
""Sunday""
""Thursday""
""Tuesday""
""Wednesday"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datename.sow.weekday,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datename.sow.weekday.txt,True,0,0,"DATENAME('weekday', [datetime0], 'monday')",expression,,None,,433.0,"
      SELECT DAYNAME(`Calcs`.`datetime0`) AS `TEMP(Test)(1346443059)(0)`
FROM `Calcs`
GROUP BY 1
    ","""Friday""
""Monday""
""Saturday""
""Sunday""
""Thursday""
""Wednesday""","""Friday""
""Monday""
""Saturday""
""Sunday""
""Thursday""
""Wednesday"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datename.sow.weekday,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datename.sow.weekday.txt,True,0,0,"DATENAME('weekday', [datetime0], 'sunday')",expression,,None,,230.0,"
      SELECT DAYNAME(`Calcs`.`datetime0`) AS `TEMP(Test)(2366796649)(0)`
FROM `Calcs`
GROUP BY 1
    ","""Friday""
""Monday""
""Saturday""
""Sunday""
""Thursday""
""Wednesday""","""Friday""
""Monday""
""Saturday""
""Sunday""
""Thursday""
""Wednesday"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datename.sow.year,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datename.sow.year.txt,True,0,0,"DATENAME('year', [date2], 'monday')",expression,,None,,229.0,"
      SELECT YEAR(`Calcs`.`date2`) AS `TEMP(Test)(1876737518)(0)`
FROM `Calcs`
GROUP BY 1
    ","""1972""
""1974""
""1976""
""1977""
""1980""
""1988""
""1994""
""1995""
""1997""
""1998""
""2001""
""2002""","""1972""
""1974""
""1976""
""1977""
""1980""
""1988""
""1994""
""1995""
""1997""
""1998""
""2001""
""2002"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datename.sow.year,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datename.sow.year.txt,True,0,0,"DATENAME('year', [date2], 'sunday')",expression,,None,,232.0,"
      SELECT YEAR(`Calcs`.`date2`) AS `TEMP(Test)(1437280163)(0)`
FROM `Calcs`
GROUP BY 1
    ","""1972""
""1974""
""1976""
""1977""
""1980""
""1988""
""1994""
""1995""
""1997""
""1998""
""2001""
""2002""","""1972""
""1974""
""1976""
""1977""
""1980""
""1988""
""1994""
""1995""
""1997""
""1998""
""2001""
""2002"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datename.sow.year,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datename.sow.year.txt,True,0,0,"DATENAME('year', [datetime0], 'monday')",expression,,None,,685.0,"
      SELECT YEAR(`Calcs`.`datetime0`) AS `TEMP(Test)(3178513645)(0)`
FROM `Calcs`
GROUP BY 1
    ","""2004""","""2004"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datename.sow.year,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datename.sow.year.txt,True,0,0,"DATENAME('year', [datetime0], 'sunday')",expression,,None,,234.0,"
      SELECT YEAR(`Calcs`.`datetime0`) AS `TEMP(Test)(3727444777)(0)`
FROM `Calcs`
GROUP BY 1
    ","""2004""","""2004"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datename.week,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datename.week.txt,False,0,15,"DATENAME('week', [date2])",expression,,Actual does not match expected.,,587.0,"
      SELECT CONCAT(FLOOR((7 + DAYOFYEAR(`Calcs`.`date2`) - 1 + DAYOFWEEK(DATE_FORMAT(`Calcs`.`date2`, '%Y-01-01 00:00:00')) - 1) / 7)) AS `TEMP(Test)(2524080111)(0)`
FROM `Calcs`
GROUP BY 1
    ","""12.0""
""17.0""
""18.0""
""2.0""
""22.0""
""23.0""
""29.0""
""30.0""
""33.0""
""36.0""
""37.0""
""38.0""
""45.0""
""6.0""
""7.0""","""12""
""17""
""18""
""2""
""22""
""23""
""29""
""30""
""33""
""36""
""37""
""38""
""45""
""6""
""7"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datename.week,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datename.week.txt,False,0,5,"DATENAME('week', [datetime0])",expression,,Actual does not match expected.,,340.0,"
      SELECT CONCAT(FLOOR((7 + DAYOFYEAR(`Calcs`.`datetime0`) - 1 + DAYOFWEEK(DATE_FORMAT(`Calcs`.`datetime0`, '%Y-01-01 00:00:00')) - 1) / 7)) AS `TEMP(Test)(1568799041)(0)`
FROM `Calcs`
GROUP BY 1
    ","""28.0""
""29.0""
""30.0""
""31.0""
""32.0""","""28""
""29""
""30""
""31""
""32"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datename.weekday,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datename.weekday.txt,True,0,0,"DATENAME('weekday', [date2])",expression,,None,,873.0,"
      SELECT DAYNAME(`Calcs`.`date2`) AS `TEMP(Test)(4107590482)(0)`
FROM `Calcs`
GROUP BY 1
    ","""Friday""
""Saturday""
""Sunday""
""Thursday""
""Tuesday""
""Wednesday""","""Friday""
""Saturday""
""Sunday""
""Thursday""
""Tuesday""
""Wednesday"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datename.weekday,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datename.weekday.txt,True,0,0,"DATENAME('weekday', [datetime0])",expression,,None,,424.0,"
      SELECT DAYNAME(`Calcs`.`datetime0`) AS `TEMP(Test)(766794695)(0)`
FROM `Calcs`
GROUP BY 1
    ","""Friday""
""Monday""
""Saturday""
""Sunday""
""Thursday""
""Wednesday""","""Friday""
""Monday""
""Saturday""
""Sunday""
""Thursday""
""Wednesday"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datename.year,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datename.year.txt,True,0,0,"DATENAME('year', [date2])",expression,,None,,234.0,"
      SELECT YEAR(`Calcs`.`date2`) AS `TEMP(Test)(3529528921)(0)`
FROM `Calcs`
GROUP BY 1
    ","""1972""
""1974""
""1976""
""1977""
""1980""
""1988""
""1994""
""1995""
""1997""
""1998""
""2001""
""2002""","""1972""
""1974""
""1976""
""1977""
""1980""
""1988""
""1994""
""1995""
""1997""
""1998""
""2001""
""2002"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datename.year,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datename.year.txt,True,0,0,"DATENAME('year', [datetime0])",expression,,None,,387.0,"
      SELECT YEAR(`Calcs`.`datetime0`) AS `TEMP(Test)(1066073186)(0)`
FROM `Calcs`
GROUP BY 1
    ","""2004""","""2004"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.dateadd.defect603107,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.dateadd.defect603107.txt,True,0,0,"DATEPART('year',DATEADD('day',-DATEPART('weekday',[date0])+1,[date0]))",expression,,None,,239.0,"
      SELECT YEAR(DATE_ADD(`Calcs`.`date0`, INTERVAL ((-DAYOFWEEK(`Calcs`.`date0`)) + 1) DAY)) AS `TEMP(Test)(1308221269)(0)`
FROM `Calcs`
GROUP BY 1
    ","%null%
1972
1975
2004","%null%
1972
1975
2004"
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.day,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.day.txt,True,0,0,"DATEPART('day', [date2])",expression,,None,,236.0,"
      SELECT DAYOFMONTH(`Calcs`.`date2`) AS `TEMP(Test)(3076245501)(0)`
FROM `Calcs`
GROUP BY 1
    ","3
4
5
7
8
9
12
17
19
20
26
27
30","3
4
5
7
8
9
12
17
19
20
26
27
30"
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.day,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.day.txt,True,0,0,"DATEPART('day', [datetime0])",expression,,None,,589.0,"
      SELECT DAYOFMONTH(`Calcs`.`datetime0`) AS `TEMP(Test)(148436784)(0)`
FROM `Calcs`
GROUP BY 1
    ","2
4
5
9
12
14
17
19
22
23
25
26
28
31","2
4
5
9
12
14
17
19
22
23
25
26
28
31"
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.dayofyear,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.dayofyear.txt,True,0,0,"DATEPART('dayofyear', [date2])",expression,,None,,249.0,"
      SELECT DAYOFYEAR(`Calcs`.`date2`) AS `TEMP(Test)(877816921)(0)`
FROM `Calcs`
GROUP BY 1
    ","5
35
39
76
110
117
123
150
155
194
208
224
246
253
262
312","5
35
39
76
110
117
123
150
155
194
208
224
246
253
262
312"
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.dayofyear,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.dayofyear.txt,True,0,0,"DATEPART('dayofyear', [datetime0])",expression,,None,,265.0,"
      SELECT DAYOFYEAR(`Calcs`.`datetime0`) AS `TEMP(Test)(707037378)(0)`
FROM `Calcs`
GROUP BY 1
    ","186
187
191
194
196
199
201
204
205
207
208
210
213
215","186
187
191
194
196
199
201
204
205
207
208
210
213
215"
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.hour,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.hour.txt,True,0,0,"DATEPART('hour', [datetime0])",expression,,None,,750.0,"
      SELECT HOUR(`Calcs`.`datetime0`) AS `TEMP(Test)(1298877827)(0)`
FROM `Calcs`
GROUP BY 1
    ","0
6
7
8
10
11
12
13
14
15
17
21
22
23","0
6
7
8
10
11
12
13
14
15
17
21
22
23"
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.minute,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.minute.txt,True,0,0,"DATEPART('minute', [datetime0])",expression,,None,,411.0,"
      SELECT MINUTE(`Calcs`.`datetime0`) AS `TEMP(Test)(1256004566)(0)`
FROM `Calcs`
GROUP BY 1
    ","1
13
14
16
17
21
22
30
34
43
49
54
57
59","1
13
14
16
17
21
22
30
34
43
49
54
57
59"
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.month,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.month.txt,True,0,0,"DATEPART('month', [date2])",expression,,None,,238.0,"
      SELECT MONTH(`Calcs`.`date2`) AS `TEMP(Test)(2634030884)(0)`
FROM `Calcs`
GROUP BY 1
    ","1
2
3
4
5
6
7
8
9
11","1
2
3
4
5
6
7
8
9
11"
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.month,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.month.txt,True,0,0,"DATEPART('month', [datetime0])",expression,,None,,256.0,"
      SELECT MONTH(`Calcs`.`datetime0`) AS `TEMP(Test)(4000895377)(0)`
FROM `Calcs`
GROUP BY 1
    ","7
8","7
8"
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.nulls,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.nulls.txt,True,0,0,"DATEPART('year', DATE(null))",expression,,None,,247.0,"
      SELECT YEAR(FROM_DAYS(FLOOR(NULL) + 693961)) AS `TEMP(Test)(2074921570)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ",%null%,%null%
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.nulls,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.nulls.txt,True,0,0,"DATEPART('year', DATETIME(null))",expression,,None,,354.0,"
      SELECT YEAR(DATE_ADD(FROM_DAYS(FLOOR(NULL) + 693961), INTERVAL 60 * 60 * 24 * (NULL - FLOOR(NULL)) SECOND)) AS `TEMP(Test)(2348327946)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ",%null%,%null%
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.nulls,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.nulls.txt,True,0,0,"DATEPART('quarter', DATE(null))",expression,,None,,571.0,"
      SELECT QUARTER(FROM_DAYS(FLOOR(NULL) + 693961)) AS `TEMP(Test)(3062347157)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ",%null%,%null%
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.nulls,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.nulls.txt,True,0,0,"DATEPART('quarter', DATETIME(null))",expression,,None,,459.0,"
      SELECT QUARTER(DATE_ADD(FROM_DAYS(FLOOR(NULL) + 693961), INTERVAL 60 * 60 * 24 * (NULL - FLOOR(NULL)) SECOND)) AS `TEMP(Test)(1236088422)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ",%null%,%null%
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.nulls,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.nulls.txt,True,0,0,"DATEPART('month', DATE(null))",expression,,None,,459.0,"
      SELECT MONTH(FROM_DAYS(FLOOR(NULL) + 693961)) AS `TEMP(Test)(1709161123)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ",%null%,%null%
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.nulls,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.nulls.txt,True,0,0,"DATEPART('month', DATETIME(null))",expression,,None,,766.0,"
      SELECT MONTH(DATE_ADD(FROM_DAYS(FLOOR(NULL) + 693961), INTERVAL 60 * 60 * 24 * (NULL - FLOOR(NULL)) SECOND)) AS `TEMP(Test)(941741456)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ",%null%,%null%
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.nulls,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.nulls.txt,True,0,0,"DATEPART('week', DATE(null))",expression,,None,,338.0,"
      SELECT FLOOR((7 + DAYOFYEAR(FROM_DAYS(FLOOR(NULL) + 693961)) - 1 + DAYOFWEEK(DATE_FORMAT(FROM_DAYS(FLOOR(NULL) + 693961), '%Y-01-01 00:00:00')) - 1) / 7) AS `TEMP(Test)(4070818381)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ",%null%,%null%
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.nulls,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.nulls.txt,True,0,0,"DATEPART('week', DATETIME(null))",expression,,None,,661.0,"
      SELECT FLOOR((7 + DAYOFYEAR(DATE_ADD(FROM_DAYS(FLOOR(NULL) + 693961), INTERVAL 60 * 60 * 24 * (NULL - FLOOR(NULL)) SECOND)) - 1 + DAYOFWEEK(DATE_FORMAT(DATE_ADD(FROM_DAYS(FLOOR(NULL) + 693961), INTERVAL 60 * 60 * 24 * (NULL - FLOOR(NULL)) SECOND), '%Y-01-01 00:00:00')) - 1) / 7) AS `TEMP(Test)(1209329404)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ",%null%,%null%
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.nulls,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.nulls.txt,True,0,0,"DATEPART('weekday', DATE(null))",expression,,None,,233.0,"
      SELECT DAYOFWEEK(FROM_DAYS(FLOOR(NULL) + 693961)) AS `TEMP(Test)(2284623665)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ",%null%,%null%
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.nulls,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.nulls.txt,True,0,0,"DATEPART('weekday', DATETIME(null))",expression,,None,,834.0,"
      SELECT DAYOFWEEK(DATE_ADD(FROM_DAYS(FLOOR(NULL) + 693961), INTERVAL 60 * 60 * 24 * (NULL - FLOOR(NULL)) SECOND)) AS `TEMP(Test)(3556637072)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ",%null%,%null%
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.nulls,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.nulls.txt,True,0,0,"DATEPART('day', DATE(null))",expression,,None,,237.0,"
      SELECT DAYOFMONTH(FROM_DAYS(FLOOR(NULL) + 693961)) AS `TEMP(Test)(20465857)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ",%null%,%null%
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,date.datepart.nulls,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.date.datepart.nulls.txt,True,0,0,"DATEPART('day', DATETIME(null))",expression,,None,,245.0,"
      SELECT DAYOFMONTH(DATE_ADD(FROM_DAYS(FLOOR(NULL) + 693961), INTERVAL 60 * 60 * 24 * (NULL - FLOOR(NULL)) SECOND)) AS `TEMP(Test)(3365622206)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ",%null%,%null%
